timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-23,15.74,15.74,15.45,15.501,0.363599935360342,6305400,0.0,1.0
2013-10-22,15.85,15.86,15.63,15.77,0.36990974650878,4486300,0.0,1.0
2013-10-21,16.0,16.01,15.8,15.85,0.371786270270397,4875200,0.0,1.0
2013-10-18,15.6,15.86,15.54,15.81,0.370848008389589,6376700,0.0,1.0
2013-10-17,15.48,15.67,15.48,15.63,0.36662582992595,5333100,0.0,1.0
2013-10-16,15.5,15.66,15.48,15.6,0.365922133515344,5251800,0.0,1.0
2013-10-15,15.49,15.5799,15.4,15.41,0.361465389581503,5220500,0.0,1.0
2013-10-14,15.22,15.49,15.22,15.49,0.36334191334312,4165700,0.0,1.0
2013-10-11,15.15,15.34,15.1,15.26,0.357946907528471,5342600,0.0,1.0
2013-10-10,15.33,15.43,15.22,15.385,0.360878975905998,5587100,0.0,1.0
2013-10-09,15.56,15.57,15.14,15.22,0.357008645647662,6896500,0.0,1.0
2013-10-08,15.55,15.77,15.34,15.46,0.362638216932514,7267800,0.0,1.0
2013-10-07,15.53,15.7,15.45,15.59,0.365687568045142,4248800,0.0,1.0
2013-10-04,15.36,15.72,15.32,15.59,0.365687568045142,6155700,0.0,1.0
2013-10-03,15.55,15.692,15.305,15.38,0.360761693170897,10919200,0.0,1.0
2013-10-02,15.39,15.6,15.39,15.54,0.364514740694131,4050900,0.0,1.0
2013-10-01,15.58,15.655,15.465,15.55,0.364749306164333,5674400,0.0,1.0
2013-09-30,15.42,15.67,15.33,15.56,0.364983871634535,5666000,0.0,1.0
2013-09-27,15.55,15.68,15.49,15.58,0.365453002574939,3798000,0.0,1.0
2013-09-26,15.76,15.79,15.58,15.67,0.367564091806759,3720400,0.0,1.0
2013-09-25,15.67,15.84,15.6,15.725,0.36885420189287,5828900,0.0,1.0
2013-09-24,15.65,15.76,15.56,15.7,0.368267788217365,5743300,0.0,1.0
2013-09-23,15.78,15.91,15.55,15.64,0.366860395396152,6781100,0.0,1.0
2013-09-20,15.97,16.069,15.76,15.795,0.370496160184285,8900900,0.0,1.0
2013-09-19,16.07,16.1,15.86,15.925,0.373545511296913,5689300,0.0,1.0
2013-09-18,15.87,16.04,15.79,15.999,0.375281295776409,6704200,0.0,1.0
2013-09-17,15.87,15.99,15.8,15.86,0.372020835740599,4215200,0.0,1.0
2013-09-16,15.93,16.04,15.75,15.81,0.370848008389589,5785300,0.0,1.0
2013-09-13,15.75,15.87,15.64,15.8,0.370613442919387,3992400,0.0,1.0
2013-09-12,15.63,15.9,15.63,15.7,0.368267788217365,7595200,0.0,1.0
2013-09-11,15.43,15.75,15.323,15.71,0.368502353687567,9904100,0.0,1.0
2013-09-10,15.24,15.46,15.17,15.45,0.362403651462312,7303300,0.0,1.0
2013-09-09,15.0,15.13,14.96,15.125,0.354780273680742,6160200,0.0,1.0
2013-09-06,14.95,15.03,14.765,14.88,0.349033419660789,5668900,0.0,1.0
2013-09-05,14.84,15.0,14.83,14.94,0.350440812482002,4372600,0.0,1.0
2013-09-04,14.76,14.99,14.74,14.9,0.349502550601194,5552000,0.0,1.0
2013-09-03,14.79,14.97,14.67,14.76,0.346218634018364,7117000,0.0,1.0
2013-08-30,14.78,14.82,14.68,14.75,0.345984068548161,9453000,0.0,1.0
2013-08-29,14.75,14.91,14.71,14.77,0.346453199488566,6905400,0.0,1.0
2013-08-28,14.83,14.94,14.74,14.8,0.347156895899172,7970600,0.0,1.0
2013-08-27,14.85,14.95,14.75,14.805,0.347274178634273,6936600,0.0,1.0
2013-08-26,14.97,15.03,14.93,14.995,0.351730922568114,7503800,0.0,1.0
2013-08-23,14.98,15.1,14.93,14.96,0.350909943422407,6128000,0.0,1.0
2013-08-22,14.87,15.1,14.87,14.96,0.350909943422407,3225400,0.0,1.0
2013-08-21,14.86,15.05,14.82,14.88,0.349033419660789,6538500,0.0,1.0
2013-08-20,14.87,15.05,14.85,14.95,0.350675377952204,5854800,0.075,1.0
2013-08-19,15.1,15.15,14.94,14.95,0.348924918494872,9835800,0.0,1.0
2013-08-16,15.1,15.4,15.07,15.189,0.354503049298904,16511400,0.0,1.0
2013-08-15,14.87,15.25,14.81,15.125,0.353009323895314,18090400,0.0,1.0
2013-08-14,14.39,15.12,14.38,15.03,0.35079207524936,20712700,0.0,1.0
2013-08-13,14.39,14.48,14.3,14.42,0.336555004996392,4936700,0.0,1.0
2013-08-12,14.33,14.58,14.22,14.37,0.335388032024837,1670984,0.0,1.0
2013-08-09,14.12,14.71,14.11,14.49,0.338188767156569,22655600,0.0,1.0
2013-08-08,14.68,14.765,14.51,14.699,0.343066714177667,8642400,0.0,1.0
2013-08-07,14.53,14.75,14.52,14.6,0.340756107693989,6109500,0.0,1.0
2013-08-06,14.84,14.87,14.58,14.61,0.3409895022883,5165200,0.0,1.0
2013-08-05,14.72,14.88,14.645,14.83,0.346124183363141,4629700,0.0,1.0
2013-08-02,14.61,14.79,14.51,14.76,0.344490421202964,5240700,0.0,1.0
2013-08-01,14.49,14.67,14.32,14.64,0.341689686071233,6941200,0.0,1.0
2013-07-31,14.34,14.58,14.33,14.435,0.336905096887858,6754000,0.0,1.0
2013-07-30,14.22,14.6,14.21,14.41,0.336321610402081,6651900,0.0,1.0
2013-07-29,14.17,14.35,14.13,14.17,0.330720140138618,4488500,0.0,1.0
2013-07-26,14.09,14.285,14.09,14.2,0.331420323921551,5684000,0.0,1.0
2013-07-25,14.2,14.445,14.1,14.26,0.332820691487417,6083000,0.0,1.0
2013-07-24,14.34,14.38,14.19,14.21,0.331653718515862,7106300,0.0,1.0
2013-07-23,14.41,14.41,14.14,14.21,0.331653718515862,6169800,0.0,1.0
2013-07-22,14.35,14.48,14.17,14.23,0.332120507704484,7309600,0.0,1.0
2013-07-19,14.46,14.53,14.09,14.24,0.332353902298795,12013300,0.0,1.0
2013-07-18,14.59,14.64,14.36,14.55,0.339589134722434,8612200,0.0,1.0
2013-07-17,14.69,14.74,14.57,14.61,0.3409895022883,4152500,0.0,1.0
2013-07-16,14.67,14.77,14.595,14.69,0.342856659042788,4064000,0.0,1.0
2013-07-15,14.67,14.67,14.38,14.61,0.3409895022883,5033300,0.0,1.0
2013-07-12,14.6,14.78,14.55,14.64,0.341689686071233,5409000,0.0,1.0
2013-07-11,14.51,14.65,14.48,14.63,0.341456291476922,5995800,0.0,1.0
2013-07-10,14.24,14.47,14.2,14.43,0.336788399590703,5211700,0.0,1.0
2013-07-09,14.2,14.3275,14.16,14.241,0.332377241758226,3934100,0.0,1.0
2013-07-08,14.28,14.35,14.09,14.165,0.330603442841463,6552100,0.0,1.0
2013-07-05,14.17,14.27,14.075,14.24,0.332353902298795,4617100,0.0,1.0
2013-07-03,13.97,14.3,13.97,14.13,0.329786561761374,3509700,0.0,1.0
2013-07-02,14.02,14.3,13.96,14.09,0.32885298338413,6409800,0.0,1.0
2013-07-01,14.14,14.17,14.0149,14.1,0.329086377978441,4988100,0.0,1.0
2013-06-28,14.01,14.18,13.83,14.04,0.327686010412576,10788400,0.0,1.0
2013-06-27,14.18,14.2,13.86,14.01,0.326985826629643,20200900,0.0,1.0
2013-06-26,14.38,14.395,14.08,14.14,0.330019956355685,14493800,0.0,1.0
2013-06-25,14.27,14.3,14.07,14.22,0.331887113110173,11434000,0.0,1.0
2013-06-24,14.21,14.39,13.91,14.12,0.329553167167063,14519300,0.0,1.0
2013-06-21,14.52,14.57,14.18,14.415,0.336438307699236,17855700,0.0,1.0
2013-06-20,14.72,14.74,14.335,14.44,0.337021794185014,15717400,0.0,1.0
2013-06-19,14.53,15.48,14.48,14.84,0.346357577957452,28989700,0.0,1.0
2013-06-18,14.56,14.72,14.28,14.4,0.33608821580777,12169300,0.0,1.0
2013-06-17,14.46,14.62,14.38,14.49,0.338188767156569,6383400,0.0,1.0
2013-06-14,14.42,14.441,14.25,14.35,0.334921242836215,5900300,0.0,1.0
2013-06-13,14.0,14.44,13.99,14.37,0.335388032024837,5906400,0.0,1.0
2013-06-12,14.24,14.355,13.97,14.05,0.327919405006887,7814700,0.0,1.0
2013-06-11,14.25,14.45,14.17,14.17,0.330720140138618,7408400,0.0,1.0
2013-06-10,14.41,14.53,14.33,14.44,0.337021794185014,5603700,0.0,1.0
2013-06-07,14.35,14.54,14.29,14.445,0.337138491482169,6864600,0.0,1.0
2013-06-06,14.16,14.36,14.15,14.25,0.332587296893106,8526100,0.0,1.0
2013-06-05,14.45,14.56,14.12,14.16,0.330486745544307,11613000,0.0,1.0
2013-06-04,14.54,14.8,14.38,14.47,0.337721977967947,9091900,0.0,1.0
2013-06-03,14.49,14.6,14.15,14.45,0.337255188779325,11111700,0.0,1.0
2013-05-31,14.55,14.76,14.47,14.47,0.337721977967947,14437700,0.0,1.0
2013-05-30,14.42,14.775,14.38,14.63,0.341456291476922,7112600,0.0,1.0
2013-05-29,14.44,14.5301,14.38,14.44,0.337021794185014,8376300,0.0,1.0
2013-05-28,14.65,14.69,14.39,14.53,0.339122345533812,6982500,0.0,1.0
2013-05-24,14.55,14.67,14.38,14.54,0.339355740128123,7082600,0.0,1.0
2013-05-23,14.23,14.675,14.19,14.63,0.341456291476922,9847100,0.0,1.0
2013-05-22,14.98,14.98,14.34,14.4,0.33608821580777,12010100,0.0,1.0
2013-05-21,14.85,14.98,14.675,14.92,0.348224734711939,8944600,0.075,1.0
2013-05-20,14.81,14.895,14.76,14.84,0.34462521261255,5909500,0.0,1.0
2013-05-17,14.7,14.97,14.59,14.87,0.345321894309206,7802900,0.0,1.0
2013-05-16,14.68,14.83,14.58,14.63,0.339748440735957,7709200,0.0,1.0
2013-05-15,14.38,14.75,14.38,14.695,0.341257917745378,7829300,0.0,1.0
2013-05-14,14.41,14.57,14.265,14.45,0.33556835055602,11353500,0.0,1.0
2013-05-13,14.44,14.5,14.18,14.24,0.330691578679428,7245300,0.0,1.0
2013-05-10,14.2,14.6,14.2,14.54,0.337658395645989,21528400,0.0,1.0
2013-05-09,13.65,13.97,13.63,13.91,0.323028080016211,14170000,0.0,1.0
2013-05-08,13.67,13.98,13.62,13.899,0.32277263006077,8350800,0.0,1.0
2013-05-07,13.83,13.86,13.52,13.65,0.316990171978524,11201700,0.0,1.0
2013-05-06,13.87,13.945,13.75,13.83,0.321170262158461,5427900,0.0,1.0
2013-05-03,13.9,13.97,13.82,13.87,0.322099171087336,7346600,0.0,1.0
2013-05-02,13.64,13.85,13.56,13.81,0.320705807694024,8087000,0.0,1.0
2013-05-01,13.77,13.86,13.6025,13.65,0.316990171978524,8532900,0.0,1.0
2013-04-30,13.6,13.77,13.51,13.77,0.319776898765149,6917800,0.0,1.0
2013-04-29,13.43,13.62,13.37,13.57,0.315132354120775,6742800,0.0,1.0
2013-04-26,13.45,13.47,13.335,13.41,0.311416718405276,8108300,0.0,1.0
2013-04-25,13.43,13.5,13.31,13.47,0.312810081798588,8830600,0.0,1.0
2013-04-24,12.96,13.47,12.95,13.36,0.310255582244182,13913900,0.0,1.0
2013-04-23,12.7,13.05,12.68,12.92,0.300037584026559,9423700,0.0,1.0
2013-04-22,12.56,12.7,12.46,12.59,0.292374085363342,6139200,0.0,1.0
2013-04-19,12.53,12.605,12.37,12.57,0.291909630898905,7575700,0.0,1.0
2013-04-18,12.82,12.9,12.54,12.54,0.291212949202249,10063700,0.0,1.0
2013-04-17,12.86,12.98,12.71,12.785,0.296902516391607,13323700,0.0,1.0
2013-04-16,12.94,13.05,12.87,12.96,0.300966492955434,11721100,0.0,1.0
2013-04-15,13.05,13.09,12.74,12.82,0.297715311704372,10760500,0.0,1.0
2013-04-12,12.83,13.23,12.72,13.09,0.303985446974277,19263700,0.0,1.0
2013-04-11,12.65,12.85,12.3,12.77,0.296554175543279,24230500,0.0,1.0
2013-04-10,12.64,12.85,12.61,12.83,0.297947538936591,9617200,0.0,1.0
2013-04-09,12.44,12.72,12.35,12.63,0.293302994292217,9514600,0.0,1.0
2013-04-08,12.47,12.47,12.195,12.43,0.288658449647843,8166500,0.0,1.0
2013-04-05,12.07,12.46,12.04,12.46,0.289355131344499,13783800,0.0,1.0
2013-04-04,12.09,12.29,12.05,12.245,0.284362245851797,7366900,0.0,1.0
2013-04-03,12.26,12.33,12.04,12.126,0.281598741788395,8828900,0.0,1.0
2013-04-02,12.42,12.45,12.2,12.275,0.285058927548453,9288100,0.0,1.0
2013-04-01,12.8,12.8,12.32,12.41,0.288193995183406,11070700,0.0,1.0
2013-03-28,12.62,12.84,12.53,12.83,0.297947538936591,8731900,0.0,1.0
2013-03-27,12.45,12.72,12.42,12.65,0.293767448756654,6373600,0.0,1.0
2013-03-26,12.44,12.51,12.39,12.5,0.290284040273374,5813500,0.0,1.0
2013-03-25,12.55,12.56,12.32,12.41,0.288193995183406,9051900,0.0,1.0
2013-03-22,12.46,12.53,12.41,12.48,0.289819585808937,5811900,0.0,1.0
2013-03-21,12.55,12.57,12.4,12.42,0.288426222415624,8475800,0.0,1.0
2013-03-20,12.59,12.66,12.475,12.62,0.293070767059998,8514700,0.0,1.0
2013-03-19,12.56,12.62,12.38,12.47,0.289587358576718,8887000,0.0,1.0
2013-03-18,12.56,12.67,12.46,12.55,0.291445176434467,7457800,0.0,1.0
2013-03-15,12.75,12.75,12.59,12.64,0.293535221524436,8894400,0.0,1.0
2013-03-14,12.82,12.86,12.67,12.75,0.296089721078841,9582600,0.0,1.0
2013-03-13,12.74,12.9562,12.62,12.74,0.295857493846623,12146000,0.0,1.0
2013-03-12,12.68,12.78,12.56,12.74,0.295857493846623,7771400,0.0,1.0
2013-03-11,12.69,12.75,12.59,12.695,0.294812471301639,7493700,0.0,1.0
2013-03-08,12.79,12.88,12.73,12.82,0.297715311704372,6161600,0.0,1.0
2013-03-07,12.86,12.99,12.6871,12.76,0.29632194831106,7870600,0.0,1.0
2013-03-06,12.88,13.0,12.73,12.79,0.297018630007716,8573200,0.0,1.0
2013-03-05,12.73,12.82,12.665,12.8,0.297250857239935,9154200,0.0,1.0
2013-03-04,12.62,12.775,12.52,12.655,0.293883562372764,8842000,0.0,1.0
2013-03-01,12.57,12.75,12.455,12.71,0.295160812149967,9734900,0.0,1.0
2013-02-28,12.56,12.85,12.51,12.66,0.293999675988873,14784800,0.0,1.0
2013-02-27,12.37,12.69,12.34,12.6,0.292606312595561,11924500,0.0,1.0
2013-02-26,12.25,12.435,12.2091,12.37,0.287265086254531,12187600,0.075,1.0
2013-02-25,12.55,12.65,12.28,12.3,0.283918084446021,16111100,0.0,1.0
2013-02-22,12.37,12.53,12.3,12.52,0.288996294086519,9253700,0.0,1.0
2013-02-21,12.36,12.5,12.26,12.29,0.283687256735089,14510200,0.0,1.0
2013-02-20,12.6,12.8,12.34,12.38,0.285764706133475,17825300,0.0,1.0
2013-02-19,12.74,12.75,12.48,12.555,0.28980419107478,10838800,0.0,1.0
2013-02-15,12.7,12.79,12.45,12.731,0.293866758787178,18346500,0.0,1.0
2013-02-14,12.2,12.74,12.05,12.73,0.293843676016085,22052400,0.0,1.0
2013-02-13,12.44,12.665,12.33,12.37,0.285533878422543,21409900,0.0,1.0
2013-02-12,12.395,12.565,12.38,12.43,0.286918844688133,6945100,0.0,1.0
2013-02-11,12.47,12.635,12.35,12.51,0.288765466375587,10207700,0.0,1.0
2013-02-08,12.37,12.4699,12.29,12.37,0.285533878422543,7680800,0.0,1.0
2013-02-07,12.3,12.4,12.17,12.29,0.283687256735089,11000000,0.0,1.0
2013-02-06,12.1399,12.44,12.07,12.34,0.284841395289748,13267200,0.0,1.0
2013-02-05,12.22,12.51,12.18,12.44,0.287149672399065,9182400,0.0,1.0
2013-02-04,12.3,12.55,12.15,12.16,0.280686496492977,12793600,0.0,1.0
2013-02-01,12.36,12.41,12.26,12.37,0.285533878422543,7220400,0.0,1.0
2013-01-31,12.32,12.46,12.18,12.26,0.282994773602294,11763600,0.0,1.0
2013-01-30,12.35,12.52,12.275,12.32,0.284379739867884,7189800,0.0,1.0
2013-01-29,12.56,12.59,12.29,12.34,0.284841395289748,9721800,0.0,1.0
2013-01-28,12.47,12.69,12.44,12.61,0.291073743484904,10562300,0.0,1.0
2013-01-25,12.21,12.42,12.15,12.41,0.28645718926627,9848000,0.0,1.0
2013-01-24,12.09,12.24,12.03,12.19,0.281378979625772,9924500,0.0,1.0
2013-01-23,12.15,12.16,12.0,12.13,0.279994013360182,10545200,0.0,1.0
2013-01-22,12.16,12.27,12.05,12.11,0.279532357938318,7705600,0.0,1.0
2013-01-18,12.25,12.25,12.02,12.17,0.280917324203908,9927200,0.0,1.0
2013-01-17,12.13,12.3,12.1,12.25,0.282763945891362,14518400,0.0,1.0
2013-01-16,11.96,12.19,11.96,12.09,0.279070702516455,8434400,0.0,1.0
2013-01-15,12.14,12.14,11.91,11.98,0.276531597696206,9397200,0.0,1.0
2013-01-14,12.29,12.29,12.06,12.2,0.281609807336704,7642100,0.0,1.0
2013-01-11,12.28,12.29,12.09,12.21,0.281840635047635,12829300,0.0,1.0
2013-01-10,12.32,12.38,12.16,12.23,0.282302290469499,12659200,0.0,1.0
2013-01-09,12.59,12.65,12.13,12.21,0.281840635047635,17375500,0.0,1.0
2013-01-08,12.8,12.84,12.4,12.4915,0.288338435110363,11660600,0.0,1.0
2013-01-07,13.14,13.18,12.68,12.77,0.294766986859812,15268300,0.0,1.0
2013-01-04,12.75,13.19,12.71,13.15,0.303538439875217,13124200,0.0,1.0
2013-01-03,12.72,12.87,12.58,12.73,0.293843676016085,7472200,0.0,1.0
2013-01-02,12.56,12.73,12.51,12.72,0.293612848305153,11970900,0.0,1.0
2012-12-31,12.06,12.31,12.03,12.26,0.282994773602294,8161500,0.0,1.0
2012-12-28,12.05,12.29,12.03,12.1,0.279301530227386,5515000,0.0,1.0
2012-12-27,12.26,12.28,12.02,12.16,0.280686496492977,7495100,0.0,1.0
2012-12-26,12.22,12.4199,12.19,12.24,0.282533118180431,4918500,0.0,1.0
2012-12-24,12.34,12.38,12.21,12.25,0.282763945891362,3184400,0.0,1.0
2012-12-21,12.47,12.47,12.21,12.35,0.285072223000679,11554300,0.0,1.0
2012-12-20,12.7,12.71,12.5,12.64,0.2917662266177,8358300,0.0,1.0
2012-12-19,12.65,12.8,12.6,12.65,0.291997054328631,11463600,0.0,1.0
2012-12-18,12.54,12.7,12.5,12.56,0.289919604930246,10410900,0.0,1.0
2012-12-17,12.56,12.63,12.35,12.535,0.289342535652916,11130800,0.0,1.0
2012-12-14,12.58,12.72,12.49,12.59,0.290612088063041,8466500,0.0,1.0
2012-12-13,12.5,12.77,12.41,12.53,0.289227121797451,9438900,0.0,1.0
2012-12-12,12.69,12.76,12.47,12.52,0.288996294086519,9985100,0.0,1.0
2012-12-11,12.4,12.81,12.37,12.65,0.291997054328631,20418100,0.0,1.0
2012-12-10,11.96,12.45,11.93,12.36,0.285303050711611,12841100,0.0,1.0
2012-12-07,11.99,12.05,11.82,11.955,0.275954528418876,8457200,0.0,1.0
2012-12-06,11.93,12.06,11.885,11.98,0.276531597696206,10322400,0.0,1.0
2012-12-05,12.0,12.08,11.79,11.9602,0.276074558828561,15825600,0.0,1.0
2012-12-04,11.77,12.12,11.7,12.095,0.279186116371921,13201700,0.0,1.0
2012-12-03,12.12,12.12,11.72,11.75,0.271222560344776,9784500,0.0,1.0
2012-11-30,12.03,12.12,11.9,11.97,0.276300769985274,11512600,0.0,1.0
2012-11-29,12.28,12.34,12.0,12.04,0.277916563961796,12217200,0.0,1.0
2012-11-28,12.11,12.32,11.96,12.26,0.282994773602294,9958300,0.0,1.0
2012-11-27,12.06,12.34,11.96,12.155,0.280571082637511,11285100,0.0,1.0
2012-11-26,11.92,12.14,11.9,12.105,0.279416944082852,9115000,0.0,1.0
2012-11-23,11.87,12.04,11.805,11.9,0.274684976008752,6923300,0.0,1.0
2012-11-21,11.49,11.85,11.48,11.82,0.272838354321298,10557800,0.0,1.0
2012-11-20,11.58,11.63,11.37,11.49,0.265221039860551,8424400,0.075,1.0
2012-11-19,11.59,11.74,11.45,11.6983,0.268278019074854,10102300,0.0,1.0
2012-11-16,11.59,11.63,11.15,11.38,0.260978420545877,15613800,0.0,1.0
2012-11-15,11.61,11.91,11.51,11.59,0.265794366794967,11667200,0.0,1.0
2012-11-14,11.9,12.02,11.53,11.54,0.264647712926136,15482500,0.0,1.0
2012-11-13,11.86,12.13,11.8199,11.83,0.271298305365354,12303000,0.0,1.0
2012-11-12,12.21,12.26,11.8,11.915,0.273247616942366,16090600,0.0,1.0
2012-11-09,12.75,12.895,12.15,12.19,0.279554213220936,21157000,0.0,1.0
2012-11-08,12.75,13.08,12.65,12.68,0.290791421135477,20975600,0.0,1.0
2012-11-07,12.91,12.99,12.55,12.6098,0.289181519103638,8115500,0.0,1.0
2012-11-06,13.05,13.05,12.79,13.01,0.29835933666976,8770100,0.0,1.0
2012-11-05,12.46,13.07,12.46,13.02,0.298588667443526,11121000,0.0,1.0
2012-11-02,12.68,12.7,12.41,12.49,0.28643413643392,6417500,0.0,1.0
2012-11-01,12.04,12.56,12.03,12.55,0.287810121076517,11830500,0.0,1.0
2012-10-31,12.1,12.2,11.95,11.975,0.274623601584963,8677800,0.0,1.0
2012-10-26,12.2,12.27,12.05,12.05,0.276343582388209,9734400,0.0,1.0
2012-10-25,12.27,12.4,12.13,12.18,0.279324882447169,7683900,0.0,1.0
2012-10-24,12.41,12.46,12.05,12.17,0.279095551673403,8322900,0.0,1.0
2012-10-23,11.86,12.41,11.83,12.33,0.282764844053662,14348700,0.0,1.0
2012-10-22,12.16,12.23,11.87,11.97,0.27450893619808,12021000,0.0,1.0
2012-10-19,12.67,12.76,12.035,12.105,0.277604901643923,17735300,0.0,1.0
2012-10-18,13.03,13.03,12.805,12.86,0.294919375063267,6369300,0.0,1.0
2012-10-17,13.0,13.12,12.87,13.06,0.299505990538591,9793800,0.0,1.0
2012-10-16,12.9,13.2,12.78,13.1598,0.301794711660777,9192400,0.0,1.0
2012-10-15,12.65,12.8,12.5,12.79,0.293314059646904,6239500,0.0,1.0
2012-10-12,12.65,12.75,12.55,12.63,0.289644767266646,6517400,0.0,1.0
2012-10-11,12.79,12.83,12.6412,12.74,0.292167405778074,8012900,0.0,1.0
2012-10-10,12.83,12.89,12.62,12.67,0.290562090361711,8164200,0.0,1.0
2012-10-09,13.15,13.19,12.85,12.89,0.295607367384566,9159000,0.0,1.0
2012-10-08,13.25,13.31,13.07,13.17,0.302028629050018,6014900,0.0,1.0
2012-10-05,13.66,13.8,13.25,13.3,0.305009929108978,12076700,0.0,1.0
2012-10-04,13.07,13.7,13.0,13.62,0.312348513869495,12565200,0.0,1.0
2012-10-03,13.2,13.24,12.97,13.035,0.298932663604175,10771800,0.0,1.0
2012-10-02,13.21,13.21,13.02,13.17,0.302028629050018,7387300,0.0,1.0
2012-10-01,13.4,13.48,13.07,13.115,0.300767309794304,12605900,0.0,1.0
2012-09-28,13.22,13.53,13.045,13.34,0.305927252204043,12137700,0.0,1.0
2012-09-27,13.21,13.3,13.1,13.275,0.304436602174563,13972200,0.0,1.0
2012-09-26,13.36,13.365,13.02,13.18,0.302257959823784,10920300,0.0,1.0
2012-09-25,13.84,13.9,13.39,13.41,0.307532567620406,12038600,0.0,1.0
2012-09-24,13.45,13.68,13.425,13.66,0.313265836964559,8945800,0.0,1.0
2012-09-21,13.63,13.75,13.58,13.665,0.313380502351442,8503400,0.0,1.0
2012-09-20,13.68,13.75,13.5,13.61,0.312119183095729,8014900,0.0,1.0
2012-09-19,13.58,13.9,13.42,13.71,0.31441249083339,11298400,0.0,1.0
2012-09-18,13.31,13.71,13.295,13.55,0.310743198453132,8998800,0.0,1.0
2012-09-17,13.87,13.87,13.31,13.46,0.308679221489236,12333700,0.0,1.0
2012-09-14,13.67,14.08,13.67,13.84,0.31739379089235,8486700,0.0,1.0
2012-09-13,13.71,13.76,13.42,13.675,0.313609833125209,10845900,0.0,1.0
2012-09-12,13.55,13.66,13.42,13.59,0.311660521548196,8065200,0.0,1.0
2012-09-11,13.27,13.65,13.22,13.44,0.308220559941704,9570200,0.0,1.0
2012-09-10,13.37,13.56,13.25,13.28,0.304551267561446,9277700,0.0,1.0
2012-09-07,13.38,13.49,12.95,13.4,0.30730323684664,19526600,0.0,1.0
2012-09-06,13.42,14.09,13.41,13.73,0.314871152380923,16432400,0.0,1.0
2012-09-05,13.33,13.52,13.18,13.32,0.30546859065651,12006400,0.0,1.0
2012-09-04,13.8,13.85,13.15,13.275,0.304436602174563,17361300,0.0,1.0
2012-08-31,14.15,14.25,13.89,14.03,0.321751075593907,12126600,0.0,1.0
2012-08-30,14.29,14.34,13.98,14.05,0.322209737141439,7687200,0.0,1.0
2012-08-29,14.28,14.41,14.25,14.32,0.328401668033125,6260300,0.0,1.0
2012-08-28,14.24,14.43,14.21,14.29,0.327713675711827,7769100,0.0,1.0
2012-08-27,14.59,14.6299,14.34,14.35,0.329089660354424,8523600,0.0,1.0
2012-08-24,14.3,14.67,14.28,14.6,0.334822929698577,8693100,0.0,1.0
2012-08-23,14.61,14.62,14.25,14.305,0.328057671872476,9476000,0.0,1.0
2012-08-22,14.52,14.7,14.47,14.64,0.335740252793642,7838900,0.0,1.0
2012-08-21,14.7,14.79,14.46,14.61,0.335052260472344,8506200,0.0,1.0
2012-08-20,14.6,14.67,14.43,14.65,0.335969583567408,7859800,0.0,1.0
2012-08-17,14.78,14.78,14.52,14.65,0.335969583567408,7746600,0.0,1.0
2012-08-16,14.61,14.825,14.56,14.78,0.338950883626368,9275200,0.0,1.0
2012-08-15,14.64,14.7586,14.405,14.48,0.332070960413384,14860100,0.0,1.0
2012-08-14,14.86,14.88,14.53,14.59,0.334593598924811,9720700,0.0,1.0
2012-08-13,14.64,14.82,14.58,14.81,0.339638875947667,11181100,0.0,1.0
2012-08-10,15.1,15.22,14.43,14.621,0.335304524323486,31968600,0.0,1.0
2012-08-09,14.25,14.74,14.23,14.71,0.337345568210005,20557500,0.0,1.0
2012-08-08,14.14,14.38,14.1,14.23,0.32633769106923,12926600,0.0,1.0
2012-08-07,14.18,14.3,14.07,14.15,0.324503044879101,10183500,0.0,1.0
2012-08-06,13.85,14.08,13.83,14.01,0.321292414046375,9008100,0.0,1.0
2012-08-03,13.65,13.86,13.33,13.72,0.314641821607156,8163700,0.0,1.0
2012-08-02,13.32,13.64,13.1,13.44,0.308220559941704,9197800,0.0,1.0
2012-08-01,13.62,13.75,13.33,13.39,0.307073906072873,8397800,0.0,1.0
2012-07-31,13.33,13.73,13.313,13.54,0.310513867679366,9694700,0.0,1.0
2012-07-30,13.48,13.65,13.22,13.33,0.305697921430277,9088800,0.0,1.0
2012-07-27,13.2,13.52,13.1,13.475,0.309023217649886,9412900,0.0,1.0
2012-07-26,13.34,13.48,13.05,13.15,0.301569967502486,8461000,0.0,1.0
2012-07-25,12.8,13.2211,12.74,13.09,0.300193982859889,10376100,0.0,1.0
2012-07-24,13.0,13.08,12.685,12.84,0.294460713515735,8779100,0.0,1.0
2012-07-23,12.47,13.0685,12.33,12.98,0.297671344348461,11289600,0.0,1.0
2012-07-20,13.11,13.2,12.67,12.805,0.293658055807554,11275000,0.0,1.0
2012-07-19,13.15,13.36,13.06,13.185,0.302372625210667,10075900,0.0,1.0
2012-07-18,12.34,13.24,12.28,13.06,0.299505990538591,15400200,0.0,1.0
2012-07-17,12.64,12.71,12.16,12.37,0.283682167148726,11186900,0.0,1.0
2012-07-16,12.48,12.7,12.36,12.595,0.288842109558465,8361500,0.0,1.0
2012-07-13,12.41,12.615,12.33,12.555,0.2879247864634,8106500,0.0,1.0
2012-07-12,12.47,12.49,12.285,12.4,0.284370159470025,11804000,0.0,1.0
2012-07-11,12.86,13.02,12.55,12.61,0.289186105719114,12130400,0.0,1.0
