timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-07,463.25,470.0,454.12,468.22,14.3448733949947,25163600,2.65,1.0
2013-02-06,456.47,466.5,452.58,457.35,13.9329917964637,21203800,0.0,1.0
2013-02-05,444.05,459.74,442.22,457.844,13.94804131641,20476700,0.0,1.0
2013-02-04,453.91,455.94,442.0,442.316,13.4749867704048,17039900,0.0,1.0
2013-02-01,459.11,459.48,448.35,453.62,13.8193587814843,19267300,0.0,1.0
2013-01-31,456.98,459.28,454.98,455.49,13.8763276120504,11404800,0.0,1.0
2013-01-30,457.0,462.6,454.5,456.83,13.9171501965202,14898400,0.0,1.0
2013-01-29,458.5,460.2,452.12,458.27,13.9610192425176,20398500,0.0,1.0
2013-01-28,437.825,453.21,435.86,449.83,13.7038978895884,28054200,0.0,1.0
2013-01-25,451.69,456.23,435.0,439.88,13.4007749675925,43143800,0.0,1.0
2013-01-24,460.0,465.73,450.25,450.5,13.7243091818233,52173300,0.0,1.0
2013-01-23,508.81,514.99,504.77,514.005,15.6589645749236,30768200,0.0,1.0
2013-01-22,504.56,507.88,496.63,504.77,15.37762385285,16483800,0.0,1.0
2013-01-18,498.516,502.22,496.4,500.0,15.2323076379837,16890100,0.0,1.0
2013-01-17,510.31,510.75,502.03,502.68,15.3139528069233,16202800,0.0,1.0
2013-01-16,494.64,509.44,492.5,506.09,15.4178371450143,24671600,0.0,1.0
2013-01-15,498.3,498.99,483.38,485.92,14.8033658548981,31313300,0.0,1.0
2013-01-14,502.68,507.5,498.51,501.75,15.2856207147166,26221700,0.0,1.0
2013-01-11,521.0,525.32,519.02,520.3,15.8507393280858,12518100,0.0,1.0
2013-01-10,528.55,528.72,515.52,523.51,15.9485307431217,21469500,0.0,1.0
2013-01-09,522.5,525.0054,515.99,517.1,15.7532525592027,14557300,0.0,1.0
2013-01-08,529.21,531.89,521.25,525.31,16.0033670506184,16382400,0.0,1.0
2013-01-07,522.0,529.3,515.2,523.9,15.9604119430793,17291300,0.0,1.0
2013-01-04,536.965,538.6299,525.8286,527.0,16.0548522504348,21226200,0.0,1.0
2013-01-03,547.88,549.67,541.0,542.0959,16.5147430361793,12605900,0.0,1.0
2013-01-02,553.82,555.0,541.63,549.03,16.7259877249644,20018500,0.0,1.0
2012-12-31,510.53,535.4,509.0,532.1729,16.2124426587958,23553300,0.0,1.0
2012-12-28,510.29,514.48,508.12,509.5892,15.524438926788,12652800,0.0,1.0
2012-12-27,513.54,516.25,504.66,515.06,15.6911047440397,16254300,0.0,1.0
2012-12-26,519.0,519.46,511.12,512.9995,15.6283324042636,10801300,0.0,1.0
2012-12-24,520.35,524.25,518.71,520.168,15.8467179988694,6276900,0.0,1.0
2012-12-21,512.47,519.67,510.24,519.33,15.8211886512681,21295300,0.0,1.0
2012-12-20,530.0,530.2,518.88,521.7302,15.8943098208535,17203200,0.0,1.0
2012-12-19,531.47,533.7,525.5,526.31,16.0338316658944,16048900,0.0,1.0
2012-12-18,525.0,534.9,520.25,533.9,16.265058095839,22345900,0.0,1.0
2012-12-17,508.93,520.0,501.23,518.83,15.8059563436301,27057400,0.0,1.0
2012-12-14,514.75,518.132,505.58,509.794,15.5306780799965,36056400,0.0,1.0
2012-12-13,531.15,537.6399,525.8,529.69,16.1368020655271,22330700,0.0,1.0
2012-12-12,547.77,548.0,536.2701,539.0,16.4204276337464,17398000,0.0,1.0
2012-12-11,539.77,549.56,537.37,541.388,16.4931771350254,21155200,0.0,1.0
2012-12-10,525.0,538.51,521.58,529.8209,16.1407898836668,22517300,0.0,1.0
2012-12-07,553.4,555.2,530.0,533.25,16.2452560959096,28108600,0.0,1.0
2012-12-06,528.94,553.31,518.63,547.2445,16.6715931543891,42043300,0.0,1.0
2012-12-05,568.91,569.25,538.77,538.7923,16.4141001331536,37308500,0.0,1.0
2012-12-04,581.8,581.8,572.13,575.8454,17.5429085694355,19895300,0.0,1.0
2012-12-03,593.65,594.59,585.5,586.19,17.8580528286193,13010000,0.0,1.0
2012-11-30,586.79,588.4,582.68,585.28,17.8303300287182,13975700,0.0,1.0
2012-11-29,590.215,594.25,585.25,589.36,17.9546256590441,18382100,0.0,1.0
2012-11-28,577.27,585.8,572.26,582.94,17.7590428289724,18602300,0.0,1.0
2012-11-27,589.55,590.42,580.1,584.78,17.8150977210802,19047500,0.0,1.0
2012-11-26,575.9,590.0,573.71,589.53,17.959804643641,22520700,0.0,1.0
2012-11-23,567.17,572.0,562.6,571.5,17.4105276302153,9743800,0.0,1.0
2012-11-21,564.25,567.37,556.6,561.7,17.1119744005109,13321500,0.0,1.0
2012-11-20,571.91,571.95,554.58,560.9134,17.0880109341348,22955500,0.0,1.0
2012-11-19,540.7097,567.5,539.88,565.73,17.234746800073,29404200,0.0,1.0
2012-11-16,525.2,530.0,505.7501,527.678,16.0755072595919,45246200,0.0,1.0
2012-11-15,537.53,539.5,522.62,525.62,16.012811081354,28211100,0.0,1.0
2012-11-14,545.5,547.45,536.18,536.88,16.3558426493613,17041800,0.0,1.0
2012-11-13,538.91,550.48,536.36,542.898,16.5391787040921,19033900,0.0,1.0
2012-11-12,554.15,554.5,538.65,542.83,16.5371071102534,18421500,0.0,1.0
2012-11-09,540.42,554.88,533.72,547.06,16.6659724328707,33211200,0.0,1.0
2012-11-08,560.63,562.23,535.29,537.75,16.3823468646514,37719500,0.0,1.0
2012-11-07,573.835,574.54,555.75,558.0019,16.9993132067588,28344600,2.65,1.0
2012-11-06,590.23,590.74,580.09,582.8495,17.6723582010562,13389900,0.0,1.0
2012-11-05,583.515,587.77,577.6,584.6211,17.7260742114311,18897700,0.0,1.0
2012-11-02,595.89,596.95,574.75,576.8,17.4889336104247,21406200,0.0,1.0
2012-11-01,598.22,603.0,594.17,596.5399,18.0874596169719,12903500,0.0,1.0
2012-10-31,594.88,601.96,587.7,595.32,18.0504714926457,18214400,0.0,1.0
2012-10-26,609.43,614.0,591.0,604.0,18.3136544741618,36372600,0.0,1.0
2012-10-25,620.0,622.0,605.55,609.538,18.4815700676683,23440200,0.0,1.0
2012-10-24,621.44,626.55,610.64,616.83,18.7026680286378,19947400,0.0,1.0
2012-10-23,631.0,633.9,611.7,613.3554,18.5973160024194,25255200,0.0,1.0
2012-10-22,612.42,635.38,610.76,634.03,19.2241826924715,19526100,0.0,1.0
2012-10-19,631.05,631.77,609.62,609.84,18.4907268949054,26574500,0.0,1.0
2012-10-18,639.59,642.06,630.0,632.64,19.182037030685,17022300,0.0,1.0
2012-10-17,648.87,652.79,644.0,644.6136,19.5450840062012,13894200,0.0,1.0
2012-10-16,635.34,650.3,631.0,649.7925,19.7021114650692,19634700,0.0,1.0
2012-10-15,632.35,635.13,623.85,634.76,19.2463167450645,15446500,0.0,1.0
2012-10-12,629.56,635.38,625.3,629.714,19.0933188965933,16429100,0.0,1.0
2012-10-11,646.5,647.2,628.1,628.1,19.0443814159289,19502900,0.0,1.0
2012-10-10,639.74,644.98,637.0,640.91,19.432788558005,18227000,0.0,1.0
2012-10-09,638.65,640.49,623.55,635.85,19.2793662208539,29949900,0.0,1.0
2012-10-08,646.88,647.56,636.11,638.17,19.3497100592315,22785500,0.0,1.0
2012-10-05,665.2,666.0,651.28,652.59,19.7869333994921,21214500,0.0,1.0
2012-10-04,671.25,674.25,665.55,666.8,20.2177894095548,13240200,0.0,1.0
2012-10-03,664.86,671.86,662.63,671.45,20.3587802925098,15152900,0.0,1.0
2012-10-02,661.81,666.35,650.65,661.31,20.0513292058079,22428300,0.0,1.0
2012-10-01,671.5,676.75,656.5,659.39,19.9931136154264,19414100,0.0,1.0
2012-09-28,678.75,681.11,666.75,667.105,20.2270371986518,19111100,0.0,1.0
2012-09-27,664.29,682.17,660.35,681.32,20.6580448118144,21217500,0.0,1.0
2012-09-26,668.74,672.69,661.2,665.18,20.1686700051704,20589400,0.0,1.0
2012-09-25,688.26,692.78,673.0,673.54,20.4221503882896,18528200,0.0,1.0
2012-09-24,686.86,695.12,683.0,690.79,20.9451810831229,22848800,0.0,1.0
2012-09-21,702.41,705.07,699.3617,700.095,21.227314452133,20413900,0.0,1.0
2012-09-20,699.16,700.06,693.62,698.7,21.1850171872464,12020300,0.0,1.0
2012-09-19,700.26,703.99,699.57,702.1,21.2881072952136,11674100,0.0,1.0
2012-09-18,699.88,702.33,696.42,701.91,21.2823463774154,13339400,0.0,1.0
2012-09-17,699.35,699.8,694.61,699.781,21.217793777456,14215400,0.0,1.0
2012-09-14,689.955,696.98,687.89,691.28,20.9600381869182,21445500,0.0,1.0
2012-09-13,677.37,685.5,674.77,682.98,20.7083770409984,21370000,0.0,1.0
2012-09-12,666.85,669.9,656.0,669.79,20.3084480633259,25436900,0.0,1.0
2012-09-11,665.11,670.1,656.5,660.59,20.0294983594148,17999400,0.0,1.0
2012-09-10,680.45,683.29,662.1,662.74,20.094687692394,17428500,0.0,1.0
2012-09-07,678.05,682.48,675.77,680.44,20.6313626662229,11773800,0.0,1.0
2012-09-06,673.17,678.29,670.8,676.27,20.5049256808633,13971300,0.0,1.0
2012-09-05,675.57,676.35,669.6,670.23,20.3217891361216,12013400,0.0,1.0
2012-09-04,665.76,675.14,664.5,674.97,20.4655088748758,13139000,0.0,1.0
2012-08-31,667.25,668.6,657.25,665.24,20.1704892423699,12082900,0.0,1.0
2012-08-30,670.64,671.554,662.853,663.868,20.1288893517431,10810700,0.0,1.0
2012-08-29,675.25,677.67,672.6,673.466,20.4199066624104,7243100,0.0,1.0
2012-08-28,674.9773,676.1,670.673,674.8,20.4603543694775,9550600,0.0,1.0
2012-08-27,679.99,680.87,673.54,675.68,20.487036515069,15250300,0.0,1.0
2012-08-24,659.51,669.48,655.55,663.222,20.1093022312294,15619300,0.0,1.0
2012-08-23,666.11,669.9,661.15,662.63,20.0913524241951,15004600,0.0,1.0
2012-08-22,654.42,669.0,648.11,668.87,20.2805530929348,20190100,0.0,1.0
2012-08-21,670.82,674.88,650.33,656.062,19.8922065920986,29025700,0.0,1.0
2012-08-20,650.01,665.15,649.9,665.15,20.1677603865707,21906600,0.0,1.0
2012-08-17,640.0,648.19,638.81,648.11,19.6510970219354,15812900,0.0,1.0
2012-08-16,631.21,636.76,630.5,636.34,19.2942233246492,9090500,0.0,1.0
2012-08-15,631.3,634.0,627.75,630.83,19.1271567085025,9190800,0.0,1.0
2012-08-14,631.87,638.61,630.21,631.69,19.1532324416942,12148900,0.0,1.0
2012-08-13,623.39,630.0,623.25,630.0,19.1019905939105,9958300,0.0,1.0
2012-08-10,618.71,621.76,618.7,621.7,18.8503294479907,6962100,0.0,1.0
2012-08-09,617.85,621.73,617.8,620.73,18.8209184466001,7915800,2.65,1.0
2012-08-08,619.39,623.88,617.1,619.86,18.7146435694272,8739500,0.0,1.0
2012-08-07,622.77,625.0,618.04,620.914,18.7464656491261,10373100,0.0,1.0
2012-08-06,617.29,624.868,615.26,622.55,18.7958593136304,10789400,0.0,1.0
2012-08-03,613.63,617.98,611.56,615.7,18.5890459873138,12318600,0.0,1.0
2012-08-02,602.84,610.69,600.25,607.79,18.3502294309395,11862800,0.0,1.0
2012-08-01,615.905,616.4,603.0,606.81,18.3206415389993,13732200,0.0,1.0
2012-07-31,603.23,611.7,602.72,610.76,18.4398988585541,16511700,0.0,1.0
2012-07-30,590.92,599.44,587.82,595.03,17.9649830011878,13540800,0.0,1.0
2012-07-27,575.01,585.83,571.59,585.16,17.6669906609332,14426300,0.0,1.0
2012-07-26,579.76,580.4,570.36,574.88,17.356619712826,14522600,0.0,1.0
2012-07-25,574.46,580.8,570.0,574.97,17.3593369682082,31332600,0.0,1.0
2012-07-24,607.38,609.68,598.51,600.92,18.1428122700936,20183300,0.0,1.0
2012-07-23,594.4,605.9,587.71,603.83,18.23067019412,17427700,0.0,1.0
2012-07-20,613.03,614.44,603.7,604.3,18.2448603055607,14195400,0.0,1.0
2012-07-19,611.28,615.35,606.0,614.32,18.5473814047858,15602200,0.0,1.0
2012-07-18,606.59,608.34,603.56,606.26,18.3040360894411,9025000,0.0,1.0
2012-07-17,610.79,611.5,603.15,606.94,18.3245664634404,10486600,0.0,1.0
2012-07-16,605.12,611.62,605.02,606.91,18.3236607116463,10759300,0.0,1.0
2012-07-13,602.95,607.19,600.0,604.97,18.2650887622953,11122400,0.0,1.0
2012-07-12,600.24,603.47,592.68,598.9,18.081824982625,15287200,0.0,1.0
2012-07-11,606.12,607.66,597.22,604.43,18.2487852300018,16761500,0.0,1.0
2012-07-10,617.97,619.87,605.31,608.21,18.3629099560567,18284200,0.0,1.0
2012-07-09,605.3,613.9,604.11,613.89,18.5343989624039,13550200,0.0,1.0
2012-07-06,607.09,608.44,601.58,605.88,18.2925632333826,14961800,0.0,1.0
2012-07-05,600.56,614.34,599.65,609.94,18.4151416428491,17299400,0.0,1.0
2012-07-03,594.88,600.0,594.0,599.41,18.0972227631245,8632600,0.0,1.0
2012-07-02,584.73,593.47,583.6,592.52,17.8892017677492,14289000,0.0,1.0
2012-06-29,578.0,584.0,574.25,584.0,17.6319682582285,15053600,0.0,1.0
2012-06-28,571.67,574.0,565.61,569.05,17.1806019475084,10101300,0.0,1.0
2012-06-27,575.0,576.74,571.92,574.5,17.3451468567675,7249900,0.0,1.0
2012-06-26,571.33,574.49,567.33,572.025,17.2704223337554,9876300,0.0,1.0
2012-06-25,577.3,579.8,570.37,570.765,17.2323807584037,10870800,0.0,1.0
2012-06-22,579.04,582.19,575.42,582.1,17.5746039779363,10159700,0.0,1.0
2012-06-21,585.44,588.22,577.44,577.67,17.4408546296761,11655400,0.0,1.0
2012-06-20,588.21,589.25,580.8,585.741,17.684532054012,12819400,0.0,1.0
2012-06-19,583.4,590.0,583.1,587.41,17.7349220454897,12907300,0.0,1.0
2012-06-18,570.96,587.89,570.37,585.78,17.6857095313443,15729000,0.0,1.0
2012-06-15,571.0,574.62,569.55,574.13,17.3339759179738,11973400,0.0,1.0
2012-06-14,571.24,573.5,567.26,571.53,17.2554774291529,12341900,0.0,1.0
2012-06-13,574.52,578.48,570.38,572.16,17.2744982168288,10485000,0.0,1.0
2012-06-12,574.46,576.62,566.7,576.16,17.395265122707,15549300,0.0,1.0
2012-06-11,587.72,588.5,570.63,571.17,17.2446084076239,21116600,0.0,1.0
2012-06-08,571.6,580.584,569.0,580.32,17.5208627048204,12411300,0.0,1.0
2012-06-07,577.29,577.32,570.5,571.72,17.2612138571821,13563100,0.0,1.0
2012-06-06,567.77,573.85,565.5,571.46,17.2533640083001,14337700,0.0,1.0
2012-06-05,561.27,566.47,558.33,562.83,16.9928094088677,13864800,0.0,1.0
2012-06-04,561.5,567.5,548.5,564.29,17.0368893295132,19892700,0.0,1.0
2012-06-01,569.16,572.65,560.52,560.99,16.9372566321637,18606700,0.0,1.0
2012-05-31,580.74,581.5,571.46,577.73,17.4426661332643,17559800,0.0,1.0
2012-05-30,569.2,579.99,566.56,579.17,17.4861422193804,18908200,0.0,1.0
2012-05-29,570.9,574.0,565.31,572.27,17.2778193067404,13589600,0.0,1.0
2012-05-25,564.59,565.85,558.472,562.29,16.9765058765741,11732400,0.0,1.0
2012-05-24,575.87,576.5,561.23,565.32,17.0679868077769,17722500,0.0,1.0
2012-05-23,557.5,572.8,553.23,570.56,17.2261914544774,20889200,0.0,1.0
2012-05-22,569.55,573.88,552.58,556.97,16.815885891756,24816800,0.0,1.0
2012-05-21,534.5,561.54,534.05,561.28,16.9460122328398,22539500,0.0,1.0
2012-05-18,533.96,543.41,522.18,530.38,16.0130878849302,26153300,0.0,1.0
2012-05-17,545.31,547.5,530.12,530.12,16.0052380360481,25615000,0.0,1.0
2012-05-16,554.05,556.89,541.04,546.075,16.48694703187,20032000,0.0,1.0
2012-05-15,561.45,563.22,551.75,553.17,16.7011573311716,17012000,0.0,1.0
2012-05-14,562.57,567.51,557.6,558.22,16.853625549843,12593800,0.0,1.0
2012-05-11,565.0,574.47,564.35,566.71,17.1099533075696,14269500,0.0,1.0
2012-05-10,574.58,575.88,568.441,570.52,17.2249837854187,11900000,0.0,1.0
2012-05-09,563.7,573.9778,560.85,569.18,17.1845268719494,17168000,0.0,1.0
2012-05-08,569.58,571.5,558.73,568.18,17.1543351454799,17759000,0.0,1.0
2012-05-07,561.5,572.77,561.23,569.48,17.1935843898903,16432800,0.0,1.0
2012-05-04,577.08,578.36,565.17,565.25,17.065873386924,18928300,0.0,1.0
2012-05-03,590.5,591.4,580.3,581.82,17.5661502945248,13948200,0.0,1.0
2012-05-02,580.24,587.3999,578.86,585.98,17.6917478766382,15263900,0.0,1.0
2012-05-01,584.9,596.76,581.23,582.13,17.5755097297304,21821400,0.0,1.0
2012-04-30,597.8,598.4,583.0,583.98,17.6313644236991,18076600,0.0,1.0
2012-04-27,605.07,606.18,600.5,603.0,18.2056110611503,14525800,0.0,1.0
2012-04-26,614.27,614.69,602.13,607.7,18.3475121755573,19145300,0.0,1.0
2012-04-25,615.635,618.0,606.0,610.0,18.4169531464373,32349200,0.0,1.0
2012-04-24,562.61,567.69,555.0,560.28,16.9158205063703,38433900,0.0,1.0
2012-04-23,570.61,576.67,556.62,571.7,17.2606100226528,34518900,0.0,1.0
2012-04-20,591.38,594.62,570.42,572.98,17.2992554325338,36820900,0.0,1.0
2012-04-19,600.22,604.732,584.52,587.44,17.7358277972838,29811400,0.0,1.0
2012-04-18,613.72,620.25,602.71,608.34,18.3668348804978,34090400,0.0,1.0
2012-04-17,578.94,610.0,571.91,609.7,18.4078956284964,36626000,0.0,1.0
2012-04-16,610.06,610.28,578.25,580.13,17.5151262767912,37528100,0.0,1.0
2012-04-13,624.11,624.7,603.51,605.23,18.2729386111774,30701600,0.0,1.0
2012-04-12,625.0,631.33,620.5,622.77,18.8025014934537,21940600,0.0,1.0
2012-04-11,636.2,636.87,623.3422,626.2,18.9060591152443,24879100,0.0,1.0
2012-04-10,639.93,644.0,626.0,628.44,18.9736885825361,31775900,0.0,1.0
2012-04-09,626.13,639.84,625.3,636.23,19.2088821317341,21340600,0.0,1.0
2012-04-05,626.98,634.66,623.4,633.68,19.1318932292367,22903500,0.0,1.0
2012-04-04,624.35,625.86,617.0,624.31,18.8489967522168,20463600,0.0,1.0
2012-04-03,627.3,632.21,622.51,629.32,19.0002573018293,29805700,0.0,1.0
2012-04-02,601.83,618.77,600.38,618.63,18.6775077458696,21369700,0.0,1.0
2012-03-30,608.77,610.56,597.94,599.55,18.1014496048303,26108500,0.0,1.0
2012-03-29,612.78,616.56,607.23,609.86,18.4127263047315,21722800,0.0,1.0
2012-03-28,618.38,621.45,610.31,617.62,18.6470141021354,23409300,0.0,1.0
2012-03-27,606.18,616.28,606.06,614.48,18.5522120810209,21683200,0.0,1.0
2012-03-26,599.79,607.15,595.26,606.98,18.3257741324992,21276500,0.0,1.0
2012-03-23,600.49,601.8,594.401,596.05,17.9957785621868,15374600,0.0,1.0
2012-03-22,597.78,604.5,595.53,599.34,18.0951093422717,22281100,0.0,1.0
2012-03-21,602.74,609.65,601.41,602.5,18.1905151979155,23001500,0.0,1.0
2012-03-20,599.51,606.9,582.0,605.96,18.2949785715002,29166500,0.0,1.0
2012-03-19,598.37,601.77,589.05,601.1,18.1482467808581,32187000,0.0,1.0
2012-03-16,584.72,589.2,578.0,585.57,17.6793692687857,29481700,0.0,1.0
2012-03-15,599.61,600.01,578.55,585.56,17.679067351521,41418500,0.0,1.0
2012-03-14,578.05,594.72,575.4,589.58,17.8004380919287,50673000,0.0,1.0
2012-03-13,557.54,568.18,555.75,568.1,17.1519198073623,24673400,0.0,1.0
2012-03-12,548.982,552.0,547.0,552.0,16.6658330112022,14545800,0.0,1.0
2012-03-09,544.21,547.74,543.11,545.17,16.4596235194151,14961400,0.0,1.0
2012-03-08,534.69,542.99,532.12,541.99,16.3636138292419,18444900,0.0,1.0
2012-03-07,536.8,537.78,523.3,530.69,16.0224473201357,28518600,0.0,1.0
2012-03-06,523.66,533.69,516.221,530.26,16.0094648777538,28937100,0.0,1.0
2012-03-05,545.42,547.48,526.0,533.16,16.0970208845156,28897300,0.0,1.0
2012-03-02,544.24,546.8,542.52,545.18,16.4599254366798,15418300,0.0,1.0
2012-03-01,548.17,548.21,538.77,544.47,16.4384893108864,24402500,0.0,1.0
2012-02-29,541.56,547.61,535.7,542.44,16.3772001061532,34000400,0.0,1.0
2012-02-28,527.96,535.41,525.85,535.41,16.1649522690721,21442400,0.0,1.0
2012-02-27,521.31,528.5,516.28,525.76,15.8736021086407,19556500,0.0,1.0
2012-02-24,519.67,522.9,518.64,522.41,15.7724598249677,14824000,0.0,1.0
2012-02-23,514.54,517.8296,509.5,516.39,15.5907056316209,20286700,0.0,1.0
2012-02-22,513.08,515.49,509.07,513.04,15.4895633479478,17260800,0.0,1.0
2012-02-21,506.88,514.85,504.12,514.85,15.5442103728577,21628400,0.0,1.0
2012-02-17,503.11,507.77,500.3,502.12,15.1598696949001,19135900,0.0,1.0
2012-02-16,491.5,504.89,486.63,502.21,15.1625869502824,33734000,0.0,1.0
2012-02-15,514.26,526.29,496.89,497.67,15.0255165121105,53790000,0.0,1.0
2012-02-14,504.66,509.56,502.0,509.46,15.3814769671868,16442800,0.0,1.0
2012-02-13,499.53,503.83,497.09,502.6,15.1743617236055,18472000,0.0,1.0
2012-02-10,490.96,497.62,488.55,493.42,14.8972016746149,22546500,0.0,1.0
2012-02-09,480.76,496.75,480.56,493.17,14.8896537429975,31579100,0.0,1.0
2012-02-08,470.5,476.79,469.7,476.68,14.3917921735143,14567500,0.0,1.0
2012-02-07,465.25,469.75,464.581,468.83,14.1547871207282,11293700,0.0,1.0
2012-02-06,458.38,464.98,458.201,463.97,14.0080553300861,8907600,0.0,1.0
2012-02-03,457.3,460.0,455.56,459.68,13.8785328235316,10235700,0.0,1.0
2012-02-02,455.9,457.17,453.98,455.12,13.7408585508304,6671300,0.0,1.0
2012-02-01,458.41,458.99,455.55,456.19,13.7731636981528,9644500,0.0,1.0
2012-01-31,455.59,458.24,453.07,456.48,13.781919298829,13988700,0.0,1.0
2012-01-30,445.71,453.9,445.39,453.01,13.6771540079796,13547900,0.0,1.0
2012-01-27,444.34,448.48,443.77,447.28,13.5041554153089,10703900,0.0,1.0
2012-01-26,448.36,448.79,443.14,444.63,13.4241473401646,11570900,0.0,1.0
2012-01-25,454.44,454.45,443.73,446.66,13.4854365448978,34225500,0.0,1.0
2012-01-24,425.1001,425.1001,419.55,420.41,12.6929037250716,19558500,0.0,1.0
2012-01-23,422.67,428.45,422.3,427.409,12.9042156186321,10930800,0.0,1.0
2012-01-20,427.49,427.5,419.75,420.3,12.68958263516,14784800,0.0,1.0
2012-01-19,430.15,431.369,426.51,427.75,12.9145109973583,9347800,0.0,1.0
2012-01-18,426.96,429.47,426.3,429.11,12.9555717453569,9885400,0.0,1.0
2012-01-17,424.2,425.99,422.96,424.7,12.8224262316261,8674900,0.0,1.0
2012-01-13,419.7,420.45,418.66,419.81,12.6747886891899,8072200,0.0,1.0
2012-01-12,422.28,422.9,418.75,421.39,12.7224916170118,7592400,0.0,1.0
2012-01-11,422.68,422.85,419.31,422.55,12.7575140197165,7681600,0.0,1.0
2012-01-10,425.9101,426.0,421.5,423.24,12.7783463109805,9221300,0.0,1.0
2012-01-09,425.5001,427.75,421.35,421.73,12.7327568040115,14072300,0.0,1.0
2012-01-06,419.77,422.75,419.22,422.4,12.7529852607461,11367600,0.0,1.0
2012-01-05,414.95,418.55,412.67,418.03,12.621047416074,9688200,0.0,1.0
2012-01-04,410.0,414.68,409.28,413.44,12.4824673915787,9286500,0.0,1.0
2012-01-03,409.4,412.5,409.0,411.23,12.415743676081,10793600,0.0,1.0
2011-12-30,403.51,406.28,403.49,405.0,12.2276492201756,6416500,0.0,1.0
2011-12-29,403.4,405.65,400.51,405.12,12.2312722273519,7713500,0.0,1.0
2011-12-28,406.89,408.25,401.34,402.64,12.1563967457074,8166500,0.0,1.0
2011-12-27,403.1,409.09,403.02,406.53,12.273842561674,9467000,0.0,1.0
2011-12-23,399.69,403.59,399.495,403.33,12.1772290369714,9621400,0.0,1.0
2011-12-22,397.0,399.13,396.1,398.55,12.0329125844468,7227100,0.0,1.0
2011-12-21,396.69,397.3,392.01,396.445,11.9693590002284,9391000,0.0,1.0
2011-12-20,387.76,396.1,387.26,395.95,11.954414095626,12043400,0.0,1.0
2011-12-19,382.47,384.85,380.48,382.21,11.5395797739341,8411800,0.0,1.0
2011-12-16,380.36,384.15,379.57,381.02,11.5036516194353,15052800,0.0,1.0
2011-12-15,383.33,383.74,378.31,378.94,11.4408528283786,9150000,0.0,1.0
2011-12-14,386.7,387.38,377.68,380.19,11.4785924864655,14531700,0.0,1.0
2011-12-13,393.0,395.4,387.1,388.81,11.7388451686332,12104600,0.0,1.0
2011-12-12,391.68,393.9,389.45,391.84,11.830326099836,10752400,0.0,1.0
2011-12-09,392.85,394.04,391.03,393.62,11.8840673729519,10606900,0.0,1.0
2011-12-08,391.45,395.5,390.23,390.66,11.7946998626019,13441300,0.0,1.0
2011-12-07,389.93,390.94,386.7625,389.09,11.7472988520447,10883800,0.0,1.0
2011-12-06,392.51,394.63,389.38,390.95,11.8034554632781,10128500,0.0,1.0
2011-12-05,393.49,396.41,390.388,393.01,11.8656504198054,12757500,0.0,1.0
2011-12-02,389.83,393.6299,388.58,389.7,11.7657158051911,13537700,0.0,1.0
2011-12-01,382.54,389.0,380.75,387.93,11.71227644934,13827900,0.0,1.0
2011-11-30,381.29,382.276,378.3,382.2,11.5392778566694,14497800,0.0,1.0
2011-11-29,375.84,378.83,370.2,373.2,11.2675523184433,13423400,0.0,1.0
2011-11-28,372.35,376.72,370.33,376.12,11.3557121597344,12371900,0.0,1.0
2011-11-25,368.42,371.15,363.32,363.57,10.9768059925413,9098600,0.0,1.0
2011-11-23,374.51,375.84,366.88,366.99,11.0800616970672,15295400,0.0,1.0
2011-11-22,371.02,377.93,370.94,376.51,11.3674869330575,14607900,0.0,1.0
2011-11-21,370.4,371.68,365.91,369.01,11.1410489845358,15999300,0.0,1.0
2011-11-18,378.92,379.99,374.88,374.94,11.3200859225003,13283500,0.0,1.0
2011-11-17,383.98,384.58,375.5,377.41,11.3946594868801,17139300,0.0,1.0
2011-11-16,389.25,391.14,384.32,384.77,11.6168705936962,12471800,0.0,1.0
2011-11-15,380.8,389.5,379.45,388.83,11.7394490031626,15386100,0.0,1.0
2011-11-14,383.5201,385.25,378.2,379.26,11.4505141808488,15460900,0.0,1.0
2011-11-11,386.61,388.7,380.26,384.62,11.6123418347257,23349500,0.0,1.0
2011-11-10,397.03,397.21,382.15,385.22,11.6304568706075,26598300,0.0,1.0
2011-11-09,396.97,400.89,394.23,395.28,11.9341856388913,19953000,0.0,1.0
2011-11-08,402.21,408.0,401.56,406.23,12.2647850437331,14301500,0.0,1.0
2011-11-07,399.91,400.0,396.13,399.73,12.0685388216809,9652700,0.0,1.0
2011-11-04,402.03,403.44,399.16,400.24,12.0839366021804,10793900,0.0,1.0
2011-11-03,399.07,403.4,395.36,403.07,12.1693791880893,15763800,0.0,1.0
2011-11-02,400.09,400.44,395.11,397.41,11.9984940162715,11691100,0.0,1.0
2011-11-01,397.41,399.5,393.22,396.51,11.9713214624489,18992500,0.0,1.0
2011-10-31,402.42,409.33,401.05,404.78,12.2210070403523,13767900,0.0,1.0
2011-10-28,403.0,406.35,402.51,404.95,12.2261396338521,11530100,0.0,1.0
2011-10-27,407.56,409.0,401.89,404.69,12.21828978497,17666600,0.0,1.0
2011-10-26,401.76,402.55,393.151,400.6,12.0948056237095,16296600,0.0,1.0
2011-10-25,405.03,406.55,397.38,397.77,12.0093630378006,15372400,0.0,1.0
2011-10-24,396.18,406.5,395.4,405.77,12.2508968495571,17933500,0.0,1.0
