timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-04,41.25,41.39,39.64,39.87,33.7055057569532,51409600,0.0,1.0
2014-04-03,41.29,41.29,40.71,41.01,34.669244822991,30139600,0.0,1.0
2014-04-02,41.44,41.66,41.17,41.35,34.9566757725111,28666700,0.0,1.0
2014-04-01,41.15,41.59,41.07,41.42,35.0158527327064,32605000,0.0,1.0
2014-03-31,40.43,41.5,40.4,40.99,34.6523371200781,46886300,0.0,1.0
2014-03-28,39.79,40.635,39.68,40.3,34.0690213695815,43472700,0.0,1.0
2014-03-27,39.74,39.97,39.34,39.36,33.2743593326732,35369200,0.0,1.0
2014-03-26,40.48,40.705,39.6,39.79,33.6378749453014,41977500,0.0,1.0
2014-03-25,40.66,40.99,39.9599,40.34,34.1028367754074,43193100,0.0,1.0
2014-03-24,40.34,40.64,39.86,40.5,34.238098398711,46098400,0.0,1.0
2014-03-21,40.72,40.94,40.01,40.16,33.9506674491909,80721800,0.0,1.0
2014-03-20,39.25,40.649,39.24,40.33,34.0943829239509,59269800,0.0,1.0
2014-03-19,39.47,39.55,38.91,39.27,33.1982746695649,35597200,0.0,1.0
2014-03-18,38.26,39.9,38.22,39.55,33.4349825103461,64063900,0.0,1.0
2014-03-17,37.9,38.41,37.79,38.05,32.1669047918753,20479600,0.0,1.0
2014-03-14,37.651,38.135,37.5058,37.7,31.8710199908988,27195600,0.0,1.0
2014-03-13,38.42,38.45,37.6414,37.89,32.0316431685718,32169700,0.0,1.0
2014-03-12,37.8,38.43,37.79,38.27,32.3528895239177,30494100,0.0,1.0
2014-03-11,37.87,38.23,37.72,38.02,32.1415432375059,25216400,0.0,1.0
2014-03-10,37.99,38.01,37.72,37.82,31.9724662083765,19006600,0.0,1.0
2014-03-07,38.28,38.36,37.69,37.9,32.0400970200283,26591600,0.0,1.0
2014-03-06,38.14,38.24,37.89,38.15,32.2514433064401,23582200,0.0,1.0
2014-03-05,38.25,38.2699,37.93,38.11,32.2176279006142,20520100,0.0,1.0
2014-03-04,38.2,38.48,38.07,38.41,32.4712434443083,26802400,0.0,1.0
2014-03-03,37.92,38.13,37.495,37.78,31.9386508025506,29717500,0.0,1.0
2014-02-28,37.98,38.46,37.82,38.31,32.3867049297436,41215000,0.0,1.0
2014-02-27,37.45,37.89,37.23,37.86,32.0062816142024,33903400,0.0,1.0
2014-02-26,37.5801,37.74,37.19,37.47,31.6765814074,41041800,0.0,1.0
2014-02-25,37.61,37.85,37.35,37.54,31.7357583675953,30736500,0.0,1.0
2014-02-24,37.69,37.975,37.54,37.69,31.8625661394424,32085100,0.0,1.0
2014-02-21,37.94,38.35,37.86,37.98,32.10772783168,38021300,0.0,1.0
2014-02-20,37.57,37.87,37.395,37.75,31.9132892481812,27526100,0.0,1.0
2014-02-19,37.22,37.75,37.21,37.51,31.7103968132259,29750400,0.0,1.0
2014-02-18,37.63,37.78,37.41,37.42,31.6343121501176,32834000,0.28,1.0
2014-02-14,37.39,37.78,37.33,37.62,31.5671836362712,31407500,0.0,1.0
2014-02-13,37.33,37.86,37.33,37.61,31.5587925720404,37635500,0.0,1.0
2014-02-12,37.35,37.6,37.3,37.47,31.4413176728092,27051800,0.0,1.0
2014-02-11,36.88,37.26,36.86,37.175,31.1937812780006,32141400,0.0,1.0
2014-02-10,36.63,36.8,36.29,36.8,30.8791163693456,26767000,0.0,1.0
2014-02-07,36.32,36.59,36.01,36.56,30.6777308278064,33260500,0.0,1.0
2014-02-06,35.8,36.25,35.69,36.18,30.358870387036,35351800,0.0,1.0
2014-02-05,36.29,36.47,35.8,35.82,30.0567920747271,55814400,0.0,1.0
2014-02-04,36.97,37.189,36.25,36.35,30.5015184789596,54697900,0.0,1.0
2014-02-03,37.74,37.985,36.43,36.48,30.61060231396,64063100,0.0,1.0
2014-01-31,36.95,37.89,36.56,37.84,31.7517870493488,93162300,0.0,1.0
2014-01-30,36.79,36.88,36.23,36.86,30.9294627547304,35036300,0.0,1.0
2014-01-29,35.98,36.88,35.9,36.66,30.7616414701144,52745900,0.0,1.0
2014-01-28,36.12,36.39,35.75,36.27,30.4343899651132,36205500,0.0,1.0
2014-01-27,36.87,36.89,35.98,36.03,30.233004423574,44420800,0.0,1.0
2014-01-24,37.45,37.55,36.53,36.805,30.883311901461,76395500,0.0,1.0
2014-01-23,36.09,36.13,35.52,36.055,30.253982084151,43954000,0.0,1.0
2014-01-22,36.26,36.32,35.75,35.93,30.149093781266,21904300,0.0,1.0
2014-01-21,36.82,36.82,36.06,36.17,30.3504793228052,31567300,0.0,1.0
2014-01-17,36.83,36.83,36.15,36.38,30.526691671652,46267500,0.0,1.0
2014-01-16,36.69,37.0,36.31,36.89,30.9546359474228,38018700,0.0,1.0
2014-01-15,35.9,36.79,35.85,36.76,30.8455521124224,44812600,0.0,1.0
2014-01-14,34.73,35.88,34.63,35.78,30.0232278178039,41623300,0.0,1.0
2014-01-13,35.99,36.02,34.83,34.98,29.3519426793399,45901900,0.0,1.0
2014-01-10,35.9,36.15,35.75,36.04,30.2413954878048,40548800,0.0,1.0
2014-01-09,35.88,35.91,35.4,35.53,29.8134512120339,36516300,0.0,1.0
2014-01-08,36.0,36.14,35.58,35.76,30.0064456893423,59971700,0.0,1.0
2014-01-07,36.325,36.49,36.21,36.41,30.5518648643444,35802800,0.0,1.0
2014-01-06,36.85,36.89,36.11,36.13,30.316915065882,43603700,0.0,1.0
2014-01-03,37.2,37.22,36.6,36.91,30.9714180758844,31134800,0.0,1.0
2014-01-02,37.35,37.4,37.1,37.16,31.1811946816544,30632200,0.0,1.0
2013-12-31,37.4,37.58,37.217,37.41,31.3909712874244,17503500,0.0,1.0
2013-12-30,37.22,37.38,36.9006,37.29,31.2902785166548,16290500,0.0,1.0
2013-12-27,37.58,37.62,37.17,37.29,31.2902785166548,14563000,0.0,1.0
2013-12-26,37.2,37.49,37.17,37.44,31.4161444801168,17612800,0.0,1.0
2013-12-24,36.72,37.17,36.64,37.08,31.114066167808,14243000,0.0,1.0
2013-12-23,36.81,36.89,36.55,36.62,30.7280772131912,25128700,0.0,1.0
2013-12-20,36.2,36.93,36.185,36.8,30.8791163693456,62649100,0.0,1.0
2013-12-19,36.51,36.55,36.08,36.25,30.4176078366516,34160100,0.0,1.0
2013-12-18,36.3601,36.6,35.53,36.58,30.694512956268,63192100,0.0,1.0
2013-12-17,36.94,37.11,36.3344,36.52,30.6441665708832,45687700,0.0,1.0
2013-12-16,36.73,37.0,36.54,36.885,30.9504404153074,31734200,0.0,1.0
2013-12-13,37.42,37.45,36.62,36.69,30.7868146628068,40066100,0.0,1.0
2013-12-12,37.64,37.64,37.18,37.22,31.2315410670392,36012800,0.0,1.0
2013-12-11,38.06,38.3,37.39,37.61,31.5587925720404,39853400,0.0,1.0
2013-12-10,38.61,38.9,38.02,38.11,31.9783457835804,37828600,0.0,1.0
2013-12-09,38.56,38.87,38.37,38.705,32.4776141053131,30286000,0.0,1.0
2013-12-06,38.42,38.55,37.99,38.36,32.1881223893505,36457300,0.0,1.0
2013-12-05,38.85,38.875,37.18,38.0,31.8860440770416,116305000,0.0,1.0
2013-12-04,38.21,38.98,38.12,38.94,32.6748041147369,51983600,0.0,1.0
2013-12-03,38.14,38.49,38.08,38.31,32.1461670681965,52109800,0.0,1.0
2013-12-02,38.09,38.78,38.06,38.45,32.2636419674277,42950400,0.0,1.0
2013-11-29,37.82,38.29,37.82,38.13,31.995127912042,22090400,0.0,1.0
2013-11-27,37.57,37.76,37.49,37.6,31.5504015078096,26002100,0.0,1.0
2013-11-26,37.57,37.65,37.35,37.35,31.3406249020396,34465300,0.0,1.0
2013-11-25,37.93,37.95,37.57,37.64,31.5839657647328,30646800,0.0,1.0
2013-11-22,37.525,37.68,37.33,37.57,31.5252283151172,27982000,0.0,1.0
2013-11-21,37.27,37.53,37.26,37.4,31.3825802231936,23064700,0.0,1.0
2013-11-20,36.87,37.41,36.86,37.08,31.114066167808,32229900,0.0,1.0
2013-11-19,36.85,37.23,36.67,36.74,30.8287699839608,44275000,0.28,1.0
2013-11-18,37.35,37.58,37.07,37.2,30.9786667585992,53277500,0.0,1.0
2013-11-15,37.95,38.02,37.72,37.841,31.5124658282836,50601300,0.0,1.0
2013-11-14,37.87,38.13,37.72,38.021,31.662362602922,46183700,0.0,1.0
2013-11-13,36.98,38.16,36.9,38.155,31.7739524240417,44957600,0.0,1.0
2013-11-12,37.38,37.595,37.2,37.36,31.1119083360555,31651600,0.0,1.0
2013-11-11,37.69,37.775,37.355,37.59,31.303443103649,26872500,0.0,1.0
2013-11-08,37.67,37.78,37.34,37.78,31.4616674768784,36737800,0.0,1.0
2013-11-07,37.96,38.01,37.43,37.5,31.2284947163298,60437400,0.0,1.0
2013-11-06,37.24,38.22,37.06,38.18,31.7947714205193,88948800,0.0,1.0
2013-11-05,35.7899,36.71,35.77,36.64,30.512321237502,51681900,0.0,1.0
2013-11-04,35.59,35.98,35.55,35.94,29.9293893361305,28060700,0.0,1.0
2013-11-01,35.67,35.69,35.39,35.525,29.5837939946031,40264600,0.0,1.0
2013-10-31,35.66,35.69,35.34,35.405,29.4838628115108,41682300,0.0,1.0
2013-10-30,35.53,35.79,35.43,35.54,29.5962853924896,36997700,0.0,1.0
2013-10-29,35.6301,35.72,35.26,35.52,29.5796301953076,31702200,0.0,1.0
2013-10-28,35.61,35.73,35.27,35.57,29.6212681882627,38383600,0.0,1.0
2013-10-25,35.88,36.29,35.47,35.73,29.754509765719,113494000,0.0,1.0
2013-10-24,33.82,34.1,33.57,33.72,28.0806624489238,53209700,0.0,1.0
2013-10-23,34.35,34.49,33.674,33.76,28.1139728432878,58600500,0.0,1.0
2013-10-22,35.02,35.1,34.52,34.58,28.7968359277516,40438500,0.0,1.0
2013-10-21,34.98,35.2,34.91,34.99,29.1382674699835,27433500,0.0,1.0
2013-10-18,34.82,34.99,34.33,34.96,29.1132846742104,41811700,0.0,1.0
2013-10-17,34.45,34.99,34.37,34.92,29.0799742798463,31359200,0.0,1.0
2013-10-16,34.6,34.895,34.56,34.64,28.8468015192977,35111600,0.0,1.0
2013-10-15,34.67,34.99,34.47,34.49,28.7218875404324,47097800,0.0,1.0
2013-10-14,33.9,34.5,33.78,34.45,28.6885771460683,27757900,0.0,1.0
2013-10-11,33.68,34.14,33.68,34.13,28.4220939911556,30033300,0.0,1.0
2013-10-10,33.31,33.89,33.26,33.76,28.1139728432878,42875100,0.0,1.0
2013-10-09,33.07,33.3499,32.96,33.07,27.5393685405074,35878600,0.0,1.0
2013-10-08,33.31,33.33,32.8,33.01,27.4894029489612,41017600,0.0,1.0
2013-10-07,33.6,33.71,33.2,33.3,27.7309033081009,35069300,0.0,1.0
2013-10-04,33.69,33.99,33.62,33.88,28.2139040263801,33008100,0.0,1.0
2013-10-03,33.88,34.0,33.42,33.86,28.1972488291981,38703800,0.0,1.0
2013-10-02,33.36,34.03,33.29,33.92,28.2472144207442,46946800,0.0,1.0
2013-10-01,33.35,33.61,33.3,33.58,27.9640760686495,36718700,0.0,1.0
2013-09-30,33.0,33.31,32.7,33.28,27.7142481109188,39839500,0.0,1.0
2013-09-27,32.88,33.75,32.87,33.27,27.7059205123278,55348000,0.0,1.0
2013-09-26,32.64,33.0,32.59,32.77,27.2895405827767,28504000,0.0,1.0
2013-09-25,32.49,32.8,32.4,32.505,27.0688592201147,28907500,0.0,1.0
2013-09-24,32.87,32.87,32.15,32.455,27.0272212271596,40685000,0.0,1.0
2013-09-23,32.5401,32.969,32.5,32.74,27.2645577870037,39826100,0.0,1.0
2013-09-20,33.41,33.48,32.685,32.791,27.3070285398179,102904900,0.0,1.0
2013-09-19,33.48,33.68,33.32,33.64,28.0140416601956,42026600,0.0,1.0
2013-09-18,32.99,33.4,32.83,33.32,27.7475585052829,64099900,0.0,1.0
2013-09-17,33.42,33.47,32.9,32.93,27.4227821602331,84716500,0.0,1.0
2013-09-16,33.38,33.5,32.73,32.801,27.3153561384089,52839700,0.0,1.0
2013-09-13,32.77,33.07,32.505,33.03,27.5060581461433,40899000,0.0,1.0
2013-09-12,32.72,32.78,32.59,32.69,27.2229197940486,32860200,0.0,1.0
2013-09-11,32.57,32.93,32.53,32.74,27.2645577870037,39087500,0.0,1.0
2013-09-10,31.9,32.4,31.79,32.39,26.9730918363179,56881200,0.0,1.0
2013-09-09,31.2208,31.79,31.2,31.655,26.3610133398779,49628500,0.0,1.0
2013-09-06,31.31,31.39,31.13,31.152,25.9421351307495,75434900,0.0,1.0
2013-09-05,31.1,31.44,30.95,31.235,26.011254199055,71644900,0.0,1.0
2013-09-04,31.39,31.47,31.11,31.195,25.9779438046909,142320600,0.0,1.0
2013-09-03,31.75,32.07,31.29,31.88,26.5483843081758,154507000,0.0,1.0
2013-08-30,33.37,33.48,33.09,33.4,27.8141792940111,42790200,0.0,1.0
2013-08-29,32.93,33.6,32.8,33.55,27.9390932728764,45284700,0.0,1.0
2013-08-28,33.39,33.6,33.0,33.02,27.4977305475523,44257400,0.0,1.0
2013-08-27,33.515,34.1,33.15,33.26,27.6975929137368,58522300,0.0,1.0
2013-08-26,34.4,34.67,34.03,34.15,28.4387491883377,72786800,0.0,1.0
2013-08-23,35.17,35.2,34.0,34.75,28.938405103799,225493800,0.0,1.0
2013-08-22,32.185,32.49,32.1,32.39,26.9730918363179,31169900,0.0,1.0
2013-08-21,31.61,32.01,31.54,31.61,26.3235391462183,37409100,0.0,1.0
2013-08-20,31.44,31.9,31.37,31.62,26.3318667448093,22979600,0.0,1.0
2013-08-19,31.76,31.97,31.38,31.393,26.1428302567931,27902500,0.0,1.0
2013-08-16,31.79,31.99,31.66,31.8,26.4817635194477,32866300,0.0,1.0
2013-08-15,32.0,32.18,30.84,31.79,26.4734359208567,33338000,0.0,1.0
2013-08-14,32.14,33.36,31.7,32.35,26.9397814419538,48519600,0.0,1.0
2013-08-13,32.51,32.55,32.21,32.23,26.8398502588616,39464100,0.23,1.0
2013-08-12,32.46,32.97,32.46,32.87,27.1788625387794,25493700,0.0,1.0
2013-08-09,32.77,32.9,32.47,32.7,27.0382964714964,26800700,0.0,1.0
2013-08-08,32.24,33.07,32.05,32.89,27.1953997231657,59034400,0.0,1.0
2013-08-07,31.54,32.1,31.25,32.063,26.5115871487948,38078600,0.0,1.0
2013-08-06,31.55,31.67,31.38,31.58,26.1122141458672,36331500,0.0,1.0
2013-08-05,31.9,32.0,31.64,31.7,26.2114372521846,30984000,0.0,1.0
2013-08-02,31.69,31.9,31.565,31.89,26.3685405038539,29199900,0.0,1.0
2013-08-01,32.06,32.09,31.6,31.67,26.1866314756053,42557900,0.0,1.0
2013-07-31,31.97,32.05,31.71,31.84,26.3271975428883,43898400,0.0,1.0
2013-07-30,31.78,32.12,31.55,31.85,26.3354661350814,45799500,0.0,1.0
2013-07-29,31.47,31.6,31.4,31.54,26.0791397770947,28870700,0.0,1.0
2013-07-26,31.26,31.62,31.205,31.62,26.1452885146397,38633600,0.0,1.0
2013-07-25,31.62,31.65,31.25,31.39,25.9551108941979,63213000,0.0,1.0
2013-07-24,32.035,32.19,31.89,31.96,26.4264206492057,52803100,0.0,1.0
2013-07-23,31.91,32.04,31.71,31.82,26.310660358502,65810400,0.0,1.0
2013-07-22,31.7,32.01,31.6,32.01,26.4677636101713,79040700,0.0,1.0
2013-07-19,32.4,32.67,31.02,31.4,25.9633794863911,248428500,0.0,1.0
2013-07-18,35.72,35.89,35.22,35.44,29.3038907324108,49547100,0.0,1.0
2013-07-17,36.34,36.39,35.49,35.74,29.5519484982044,37285100,0.0,1.0
2013-07-16,36.01,36.4299,35.96,36.27,29.9901838844396,36378500,0.0,1.0
2013-07-15,35.66,36.22,35.58,36.17,29.9074979625084,34142600,0.0,1.0
2013-07-12,35.58,35.73,35.28,35.67,29.4940683528525,35501200,0.0,1.0
2013-07-11,35.0,35.77,34.9,35.685,29.5064712411422,53638300,0.0,1.0
2013-07-10,34.34,34.81,34.32,34.7,28.6920149101201,29658800,0.0,1.0
2013-07-09,34.58,34.6,34.14,34.35,28.4026141833609,25318500,0.0,1.0
2013-07-08,34.35,34.59,33.98,34.325,28.3819427028781,32396900,0.0,1.0
2013-07-05,34.09,34.24,33.581,34.21,28.2868538926573,26085900,0.0,1.0
2013-07-03,33.66,34.37,33.6,34.01,28.1214820487949,15994400,0.0,1.0
2013-07-02,34.41,34.4389,33.63,33.94,28.0636019034431,37630000,0.0,1.0
2013-07-01,34.75,34.99,34.33,34.36,28.410882775554,31055400,0.0,1.0
2013-06-28,34.38,34.79,34.34,34.545,28.5638517311267,65545500,0.0,1.0
2013-06-27,34.52,34.78,34.5,34.62,28.6258661725751,28993100,0.0,1.0
2013-06-26,34.12,34.48,33.8875,34.35,28.4026141833609,48665900,0.0,1.0
2013-06-25,34.08,34.38,33.46,33.67,27.8403499142289,44073400,0.0,1.0
2013-06-24,32.94,34.2,32.57,33.715,27.8775585790979,56109000,0.0,1.0
2013-06-21,33.66,33.73,33.05,33.265,27.5054719304076,85338500,0.0,1.0
2013-06-20,34.26,34.33,33.37,33.49,27.6915152547528,54493700,0.0,1.0
2013-06-19,34.96,35.09,34.59,34.59,28.6010603959958,30816200,0.0,1.0
2013-06-18,34.97,35.17,34.895,34.98,28.9235354915274,28616500,0.0,1.0
2013-06-17,34.69,35.16,34.63,35.0,28.9400726759136,49670100,0.0,1.0
2013-06-14,34.55,34.6901,34.25,34.4,28.4439571443265,53192600,0.0,1.0
2013-06-13,34.99,35.02,34.59,34.715,28.7044177984097,45654900,0.0,1.0
2013-06-12,35.14,35.27,34.85,35.0,28.9400726759136,37372700,0.0,1.0
2013-06-11,35.05,35.18,34.68,34.84,28.8077752008237,39435900,0.0,1.0
2013-06-10,35.51,35.65,35.14,35.47,29.3286965089902,35994500,0.0,1.0
2013-06-07,35.25,35.78,35.06,35.67,29.4940683528525,40757300,0.0,1.0
2013-06-06,34.84,35.11,34.49,34.96,28.9069983071411,37618500,0.0,1.0
2013-06-05,34.6,34.89,34.43,34.78,28.758163647665,46025100,0.0,1.0
2013-06-04,35.62,35.74,34.771,34.99,28.9318040837205,65529500,0.0,1.0
2013-06-03,34.92,35.63,34.83,35.59,29.4279196153076,51252600,0.0,1.0
2013-05-31,34.82,35.28,34.79,34.9,28.8573867539824,56165700,0.0,1.0
2013-05-30,34.85,35.25,34.813,35.03,28.964878452493,51131000,0.0,1.0
2013-05-29,34.74,35.02,34.57,34.88,28.8408495695962,38412200,0.0,1.0
2013-05-28,34.42,35.18,34.41,35.02,28.9566098602998,48212100,0.0,1.0
2013-05-24,33.92,34.28,33.9,34.269,28.3356385865967,33174400,0.0,1.0
2013-05-23,34.23,34.55,33.9,34.15,28.2372423394986,51102700,0.0,1.0
2013-05-22,34.79,34.84,34.36,34.61,28.617597580382,66047500,0.0,1.0
2013-05-21,35.1,35.2725,34.72,34.85,28.8160437930168,48702400,0.0,1.0
2013-05-20,34.73,35.095,34.68,35.08,29.0062214134585,54020800,0.0,1.0
2013-05-17,34.1301,34.87,34.1,34.87,28.8325809774031,60666700,0.0,1.0
2013-05-16,33.64,34.15,33.55,34.08,28.1793621941467,59382900,0.0,1.0
2013-05-15,33.45,33.9,33.43,33.845,27.9850502776085,46303900,0.0,1.0
2013-05-14,32.8601,33.53,32.8,33.53,27.7245896235252,56870100,0.23,1.0
2013-05-13,32.61,33.07,32.55,33.03,27.1250946464763,36027600,0.0,1.0
2013-05-10,32.67,32.72,32.32,32.69,26.8458778078507,36394900,0.0,1.0
2013-05-09,32.85,33.0,32.59,32.66,26.821241027972,46417800,0.0,1.0
2013-05-08,33.0667,33.24,32.65,32.99,27.092245606638,51595700,0.0,1.0
2013-05-07,33.65,33.79,33.24,33.31,27.3550379253444,43078300,0.0,1.0
2013-05-06,33.42,33.91,33.25,33.75,27.7163773635657,40978300,0.0,1.0
2013-05-03,33.23,33.52,33.08,33.49,27.5028586046167,46784600,0.0,1.0
2013-05-02,32.63,33.17,32.39,33.16,27.2318540259507,46059500,0.0,1.0
2013-05-01,32.93,33.08,32.6,32.72,26.8705145877294,54330900,0.0,1.0
2013-04-30,32.56,33.11,32.28,33.1,27.1825804661933,75165200,0.0,1.0
2013-04-29,31.8,32.68,31.77,32.61,26.7801797281741,59116400,0.0,1.0
2013-04-26,31.9,31.98,31.45,31.79,26.106774411489,47799300,0.0,1.0
2013-04-25,31.71,32.84,31.54,31.94,26.2299583108826,110700200,0.0,1.0
2013-04-24,30.62,31.92,30.6,31.76,26.0821376316102,90946600,0.0,1.0
2013-04-23,30.69,30.895,30.385,30.6,25.1295154762995,15534953,0.0,1.0
2013-04-22,30.29,31.18,30.28,30.8,25.293760675491,38621975,0.0,1.0
2013-04-19,29.62,30.24,29.61,29.765,24.443791769675,99790700,0.0,1.0
2013-04-18,28.95,28.98,28.5,28.79,23.6430964236165,56906600,0.0,1.0
2013-04-17,28.85,29.04,28.6,28.825,23.671839333475,52840700,0.0,1.0
2013-04-16,28.9,29.14,28.695,28.97,23.7909171028888,52797300,0.0,1.0
2013-04-15,28.65,28.98,28.51,28.69,23.5609738240207,56332900,0.0,1.0
2013-04-12,28.85,29.02,28.66,28.79,23.6430964236165,62886300,0.0,1.0
2013-04-11,29.1,29.2,28.73,28.935,23.7621741930303,130923200,0.0,1.0
2013-04-10,29.57,30.32,29.52,30.28,24.8667231575931,71116700,0.0,1.0
2013-04-09,28.73,29.815,28.68,29.61,24.3165017403016,77733800,0.0,1.0
2013-04-08,28.73,28.73,28.47,28.59,23.478851224425,34759500,0.0,1.0
2013-04-05,28.22,28.78,28.11,28.7,23.5691860839803,50927300,0.0,1.0
2013-04-04,28.39,28.61,28.27,28.595,23.4829573544047,45263200,0.0,1.0
2013-04-03,28.75,28.95,28.54,28.56,23.4542144445462,35062800,0.0,1.0
2013-04-02,28.59,28.85,28.52,28.8,23.651308683576,28456500,0.0,1.0
2013-04-01,28.64,28.66,28.36,28.61,23.4952757443441,29201100,0.0,1.0
2013-03-28,28.32,28.66,28.26,28.605,23.4911696143643,55453800,0.0,1.0
2013-03-27,28.14,28.445,28.08,28.37,23.2981815053143,36047400,0.0,1.0
2013-03-26,28.24,28.34,28.11,28.155,23.1216179161834,27824300,0.0,1.0
2013-03-25,28.3,28.35,27.96,28.16,23.1257240461632,44154000,0.0,1.0
2013-03-22,28.19,28.3379,28.1,28.25,23.1996343857994,28720900,0.0,1.0
2013-03-21,28.11,28.36,28.05,28.11,23.0846627463654,34233200,0.0,1.0
2013-03-20,28.34,28.49,28.18,28.315,23.2530140755366,35447800,0.0,1.0
2013-03-19,28.12,28.22,28.03,28.18,23.1421485660824,51901600,0.0,1.0
2013-03-18,27.88,28.28,27.81,28.1,23.0764504864058,44809400,0.0,1.0
2013-03-15,28.03,28.16,27.98,28.035,23.0230707966685,92710300,0.0,1.0
2013-03-14,28.0,28.16,27.93,28.135,23.1051933962643,55914800,0.0,1.0
2013-03-13,27.87,28.02,27.75,27.915,22.9245236771536,29093400,0.0,1.0
2013-03-12,27.84,27.95,27.64,27.91,22.9204175471739,39255200,0.0,1.0
2013-03-11,27.94,27.97,27.67,27.87,22.8875685073356,36627500,0.0,1.0
2013-03-08,28.25,28.33,27.96,28.0,22.99432788681,37667800,0.0,1.0
2013-03-07,28.11,28.28,28.005,28.14,23.1092995262441,29196700,0.0,1.0
2013-03-06,28.21,28.23,27.78,28.09,23.0682382264462,51448500,0.0,1.0
2013-03-05,28.29,28.54,28.16,28.35,23.2817569853952,41432200,0.0,1.0
2013-03-04,27.85,28.15,27.7,28.15,23.1175117862037,38157500,0.0,1.0
2013-03-01,27.72,27.98,27.52,27.95,22.9532665870122,34849700,0.0,1.0
2013-02-28,27.88,27.97,27.74,27.8,22.8300826876185,35840200,0.0,1.0
2013-02-27,27.42,28.0,27.33,27.81,22.8382949475781,36394700,0.0,1.0
2013-02-26,27.38,27.6,27.34,27.37,22.4769555093568,49923300,0.0,1.0
2013-02-25,27.97,28.05,27.37,27.37,22.4769555093568,48011800,0.0,1.0
2013-02-22,27.68,27.76,27.48,27.76,22.7972336477802,31425900,0.0,1.0
2013-02-21,27.74,27.74,27.23,27.49,22.5755026288717,49078500,0.0,1.0
2013-02-20,28.13,28.2,27.83,27.87,22.8875685073356,44110200,0.0,1.0
2013-02-19,27.8801,28.09,27.8,28.045,23.0312830566281,38781400,0.23,1.0
2013-02-15,28.04,28.16,27.875,28.01,22.8154284143644,49650900,0.0,1.0
2013-02-14,27.92,28.06,27.87,28.04,22.8398647889603,32663200,0.0,1.0
2013-02-13,27.93,28.11,27.88,28.03,22.8317193307617,41715600,0.0,1.0
2013-02-12,27.88,28.0,27.75,27.88,22.7095374577822,35990900,0.0,1.0
2013-02-11,27.65,27.92,27.5,27.86,22.6932465413849,32247700,0.0,1.0
2013-02-08,27.35,27.71,27.31,27.55,22.4407373372274,33318500,0.0,1.0
2013-02-07,27.35,27.39,27.1,27.283,22.223253603324,38028300,0.0,1.0
2013-02-06,27.3799,27.54,27.25,27.34,22.2696827150562,41889600,0.0,1.0
2013-02-05,27.62,27.66,27.36,27.495,22.3959373171349,35410400,0.0,1.0
2013-02-04,27.87,28.02,27.42,27.44,22.3511372970425,50540000,0.0,1.0
2013-02-01,27.67,28.05,27.55,27.93,22.7502647487754,55565900,0.0,1.0
2013-01-31,27.79,27.97,27.4,27.45,22.3592827552411,50530000,0.0,1.0
2013-01-30,28.01,28.19,27.76,27.85,22.6851010831863,43580500,0.0,1.0
2013-01-29,27.82,28.13,27.6,28.01,22.8154284143644,49242600,0.0,1.0
2013-01-28,28.01,28.225,27.76,27.911,22.734788378198,56056500,0.0,1.0
2013-01-25,27.58,28.23,27.39,27.88,22.7095374577822,81847700,0.0,1.0
2013-01-24,27.7,28.07,27.47,27.63,22.5059010028164,101739300,0.0,1.0
2013-01-23,27.2,27.635,27.2,27.61,22.4896100864192,50387700,0.0,1.0
2013-01-22,27.3,27.45,27.0,27.15,22.1149190092822,58650600,0.0,1.0
2013-01-18,27.1,27.29,27.04,27.25,22.1963735912685,52167700,0.0,1.0
2013-01-17,27.19,27.47,27.06,27.25,22.1963735912685,51685900,0.0,1.0
2013-01-16,27.15,27.23,27.01,27.04,22.0253189690972,41077400,0.0,1.0
2013-01-15,26.83,27.29,26.825,27.21,22.163791758474,48244500,0.0,1.0
2013-01-14,26.9,27.08,26.76,26.89,21.9031370961178,48324400,0.0,1.0
2013-01-11,26.49,26.93,26.28,26.83,21.854264346926,55512100,0.0,1.0
2013-01-10,26.65,26.98,26.29,26.46,21.5528823935767,71431300,0.0,1.0
2013-01-09,26.72,26.75,26.56,26.7,21.7483733903438,49047900,0.0,1.0
2013-01-08,26.75,26.79,26.46,26.55,21.6261915173643,44703100,0.0,1.0
2013-01-07,26.77,26.88,26.64,26.69,21.7402279321452,37110400,0.0,1.0
2013-01-04,27.27,27.34,26.73,26.74,21.7809552231383,52521100,0.0,1.0
2013-01-03,27.63,27.65,27.16,27.25,22.1963735912685,48294400,0.0,1.0
2013-01-02,27.25,27.73,27.1499,27.62,22.4977555446178,52899300,0.0,1.0
2012-12-31,26.59,26.77,26.37,26.7097,21.7562744847965,42749500,0.0,1.0
2012-12-28,26.71,26.9,26.55,26.55,21.6261915173643,28239900,0.0,1.0
2012-12-27,26.89,27.09,26.57,26.96,21.9601553035082,39394000,0.0,1.0
2012-12-26,27.03,27.2,26.7,26.86,21.8787007215219,31631100,0.0,1.0
2012-12-24,27.2,27.25,27.0,27.06,22.0416098854945,20842400,0.0,1.0
2012-12-21,27.45,27.49,27.0,27.45,22.3592827552411,98776500,0.0,1.0
2012-12-20,27.36,27.68,27.15,27.68,22.5466282938096,52607300,0.0,1.0
2012-12-19,27.69,27.73,27.25,27.31,22.2452463404603,53519900,0.0,1.0
